Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-28;Sunday;26;10:55;10;30;Rute;Departure;WF;WF506;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;11:00;11;00;Rute;Departure;D8;D85333;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;11:05;11;00;Rute;Departure;WF;WF372;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;11:20;11;00;Rute;Arrival;AF;AF1252;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-28;Sunday;26;11:20;11;00;Rute;Arrival;D8;D85526;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;11:50;11;30;Rute;Arrival;DY;DY1029;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;12:00;12;00;Rute;Departure;D8;D85527;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-28;Sunday;26;12:10;12;00;Rute;Departure;WF;WF676;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;12:25;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;12:35;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-28;Sunday;26;12:50;12;30;Rute;Arrival;W6;W62035;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-28;Sunday;26;12:55;12;30;Rute;Arrival;SK;SK2866;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-28;Sunday;26;13:00;13;00;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:05;13;00;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;13:05;13;00;Rute;Arrival;WF;WF1869;MUC;München;MUC;DE;Germany;S;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:10;13;00;Rute;Arrival;DY;DY1859;FCO;Roma Fiumicino;FCO;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;13:10;13;00;Rute;Arrival;DY;DY610;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;13:10;13;00;Rute;Arrival;WF;WF1859;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:10;13;00;Rute;Arrival;WF;WF1891;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;13:10;13;00;Rute;Arrival;WF;WF507;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:15;13;00;Rute;Arrival;WF;WF1304;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;13:25;13;00;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-28;Sunday;26;13:25;13;00;Rute;Departure;W6;W62036;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-28;Sunday;26;13:30;13;30;Rute;Departure;SK;SK2867;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-28;Sunday;26;13:35;13;30;Rute;Departure;DY;DY621;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;13:35;13;30;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-700 (winglets);73W;142;
2026-06-28;Sunday;26;13:45;13;30;Rute;Departure;WF;WF606;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;13:50;13;30;Rute;Departure;DY;DY966;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;13:55;13;30;Rute;Departure;DY;DY1122;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;14:00;14;00;Rute;Arrival;SK;SK263;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;14:10;14;00;Rute;Arrival;DY;DY1811;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;14:10;14;00;Rute;Departure;WF;WF1311;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;14:10;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:10;14;00;Rute;Departure;WF;WF570;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:20;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-700 (winglets);73W;142;
2026-06-28;Sunday;26;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-28;Sunday;26;14:30;14;30;Rute;Departure;WF;WF204;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:35;14;30;Rute;Arrival;SK;SK267;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-28;Sunday;26;14:40;14;30;Rute;Arrival;WF;WF605;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;14:45;14;30;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;14:55;14;30;Rute;Departure;DY;DY1358;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;14:55;14;30;Rute;Departure;SK;SK4729;ALC;Alicante;ALC;ES;Spain;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;15:05;15;00;Rute;Arrival;DY;DY614;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;15:05;15;00;Rute;Departure;SK;SK272;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-28;Sunday;26;15:20;15;00;Rute;Departure;FI;FI335;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-28;Sunday;26;15:30;15;30;Rute;Departure;DY;DY625;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;15:35;15;30;Rute;Departure;DY;DY104;EVE;Harstad/Narvik;EVE;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;15:35;15;30;Rute;Arrival;SK;SK2868;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-28;Sunday;26;15:45;15;30;Rute;Arrival;WF;WF373;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;16:00;16;00;Charter;Arrival;SK;SK7400;RHO;Rhodos;RHO;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;16:00;16;00;Rute;Arrival;WF;WF679;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:10;16;00;Rute;Departure;SK;SK2873;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-28;Sunday;26;16:20;16;00;Rute;Arrival;WF;WF457;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:25;16;00;Rute;Arrival;WF;WF418;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:25;16;00;Rute;Arrival;WF;WF590;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:25;16;00;Rute;Arrival;WF;WF808;LKN;Leknes;LKN,BOO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;16:30;16;30;Charter;Arrival;DK;DK1511;RHO;Rhodos;RHO;GR;Greece;S;Airbus A321neo;32Q;218;
2026-06-28;Sunday;26;16:30;16;30;Rute;Arrival;WF;WF536;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:35;16;30;Rute;Arrival;DY;DY618;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;16:35;16;30;Rute;Arrival;WF;WF571;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;16:50;16;30;Rute;Arrival;KL;KL1169;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-28;Sunday;26;17:00;17;00;Rute;Departure;DY;DY629;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;17:00;17;00;Rute;Arrival;DY;DY967;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;17:00;17;00;Rute;Departure;WF;WF514;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:00;17;00;Rute;Departure;WF;WF591;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:00;17;00;Rute;Departure;WF;WF628;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;17:05;17;00;Rute;Arrival;WF;WF1365;TRD;Trondheim;TRD,EVE;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:05;17;00;Rute;Departure;WF;WF421;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:10;17;00;Rute;Departure;WF;WF1313;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:10;17;00;Rute;Departure;WF;WF458;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:15;17;00;Charter;Arrival;DK;DK735;AYT;Antalya;AYT;TR;Turkey;I;Airbus A321neo;32Q;218;
2026-06-28;Sunday;26;17:15;17;00;Rute;Departure;WF;WF1013;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:20;17;00;Rute;Departure;SK;SK274;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;17:25;17;00;Rute;Departure;WF;WF539;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:35;17;30;Rute;Arrival;LH;LH2450;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;168;
2026-06-28;Sunday;26;17:40;17;30;Rute;Arrival;DY;DY620;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;17:40;17;30;Rute;Departure;KL;KL1170;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-28;Sunday;26;17:50;17;30;Rute;Departure;WF;WF114;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;17:50;17;30;Rute;Arrival;WF;WF205;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;17:55;17;30;Rute;Departure;DY;DY842;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:00;18;00;Charter;Departure;DK;DK1510;RHO;Rhodos;RHO;GR;Greece;S;Airbus A321neo;32Q;218;
2026-06-28;Sunday;26;18:05;18;00;Rute;Arrival;DY;DY1123;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:10;18;00;Rute;Departure;DY;DY635;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:10;18;00;Rute;Departure;WF;WF398;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;18:20;18;00;Rute;Arrival;DY;DY1359;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:20;18;00;Rute;Departure;LH;LH2451;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;168;
2026-06-28;Sunday;26;18:20;18;00;Rute;Arrival;SK;SK4170;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;18:40;18;30;Rute;Departure;DY;DY1476;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:45;18;30;Rute;Arrival;DY;DY624;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;18:50;18;30;Rute;Departure;SK;SK4170;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;18:50;18;30;Rute;Arrival;WF;WF1014;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;18:55;18;30;Rute;Arrival;SK;SK2872;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;19:05;19;00;Rute;Departure;DY;DY1318;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;19:05;19;00;Rute;Arrival;LO;LO2309;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737 MAX 8;7M8;189;
2026-06-28;Sunday;26;19:10;19;00;Charter;Departure;DK;DK1544;VAR;Varna;VAR;BG;Bulgaria;S;Airbus A321neo;32Q;218;
2026-06-28;Sunday;26;19:10;19;00;Rute;Arrival;WF;WF540;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:15;19;00;Rute;Departure;DY;DY643;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;19:15;19;00;Rute;Arrival;WF;WF459;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:15;19;00;Rute;Arrival;WF;WF515;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:15;19;00;Rute;Arrival;WF;WF592;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:20;19;00;Rute;Arrival;WF;WF115;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;19:20;19;00;Rute;Arrival;WF;WF424;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:20;19;00;Rute;Arrival;WF;WF627;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;19:30;19;30;Rute;Departure;SK;SK2869;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;19:40;19;30;Rute;Arrival;DY;DY105;EVE;Harstad/Narvik;EVE;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;19:40;19;30;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;19:40;19;30;Rute;Arrival;WF;WF158;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;19:40;19;30;Rute;Arrival;WF;WF613;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:45;19;30;Rute;Arrival;WF;WF683;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:50;19;30;Rute;Departure;WF;WF288;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:55;19;30;Rute;Departure;WF;WF576;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;19:55;19;30;Rute;Departure;WF;WF684;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;20:05;20;00;Rute;Departure;LO;LO2310;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737 MAX 8;7M8;189;
2026-06-28;Sunday;26;20:10;20;00;Rute;Departure;SK;SK286;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;20:10;20;00;Rute;Departure;WF;WF460;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;20:15;20;00;Rute;Departure;WF;WF427;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;20:15;20;00;Rute;Departure;WF;WF545;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;20:15;20;00;Rute;Departure;WF;WF593;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;20:15;20;00;Rute;Departure;WF;WF630;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;20:25;20;00;Rute;Departure;DY;DY964;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;20:25;20;00;Rute;Arrival;SK;SK1481;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;20:30;20;30;Rute;Arrival;DY;DY634;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;20:30;20;30;Rute;Departure;WF;WF159;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;20:40;20;30;Rute;Departure;WF;WF616;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;21:00;21;00;Rute;Departure;DY;DY657;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;21:00;21;00;Rute;Departure;SK;SK1482;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;21:05;21;00;Rute;Arrival;DY;DY843;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;21:25;21;00;Rute;Arrival;SK;SK2876;CPH;København;CPH;DK;Denmark;S;Bombardier CRJ 900;CR9;88;
2026-06-28;Sunday;26;21:25;21;00;Rute;Arrival;WF;WF399;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;21:30;21;30;Rute;Arrival;SK;SK4175;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;21:35;21;30;Rute;Arrival;DY;DY636;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;21:35;21;30;Rute;Departure;DY;DY659;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;21:45;21;30;Rute;Arrival;WF;WF629;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;21:55;21;30;Rute;Departure;SK;SK2877;CPH;København;CPH;DK;Denmark;S;Bombardier CRJ 900;CR9;88;
2026-06-28;Sunday;26;22:00;22;00;Rute;Departure;DY;DY663;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;22:00;22;00;Rute;Departure;SK;SK4175;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-28;Sunday;26;22:15;22;00;Rute;Arrival;WF;WF546;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;22:20;22;00;Rute;Arrival;WF;WF577;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;22:25;22;00;Rute;Arrival;WF;WF615;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;22:55;22;30;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-28;Sunday;26;23:00;23;00;Rute;Arrival;WF;WF289;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;23:05;23;00;Rute;Arrival;W6;W61757;GDN;Gdansk;GDN;PL;Poland;S;A321 Sharklets;32B;230;
2026-06-28;Sunday;26;23:20;23;00;Rute;Departure;WF;WF549;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;23:25;23;00;Rute;Arrival;SK;SK295;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;23:35;23;30;Rute;Arrival;DY;DY965;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;23:40;23;30;Rute;Departure;W6;W61758;GDN;Gdansk;GDN;PL;Poland;S;A321 Sharklets;32B;230;
2026-06-28;Sunday;26;23:50;23;30;Rute;Arrival;DY;DY1477;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;23:55;23;30;Rute;Arrival;DY;DY1319;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;23:55;23;30;Rute;Arrival;DY;DY640;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-29;Monday;27;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-29;Monday;27;03:20;03;00;Charter;Arrival;DK;DK1545;VAR;Varna;VAR;BG;Bulgaria;S;Airbus A321neo;32Q;218;
2026-06-29;Monday;27;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-29;Monday;27;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-29;Monday;27;06:00;06;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-29;Monday;27;06:00;06;00;Charter;Departure;WF;WF7748;PVK;Preveza;PVK;GR;Greece;S;Embraer E190-E2;290;110;
